timestamp,sensor_type,sensor_name,value,accuracy
1620927904389,-1,GPS_FIX_SATELLITES,0.0,
1620927904877,-1,GPS_FIX_SATELLITES,4.0,
1620927904904,-1,GPS_FIX,1.0,
1620927917155,5,LIGHT,1731.0,3
1620927926934,5,LIGHT,1720.0,3
1620927928494,5,LIGHT,1730.0,3
1620927929854,5,LIGHT,1718.0,3
1620927933154,5,LIGHT,1715.0,3
1620927942767,5,LIGHT,1705.0,3
1620927945060,5,LIGHT,1715.0,3
1620927952174,5,LIGHT,1705.0,3
1620927958080,5,LIGHT,1695.0,3
1620927964478,-1,GPS_FIX_SATELLITES,0.0,
1620927964969,-1,GPS_FIX_SATELLITES,4.0,
1620927964994,-1,GPS_FIX,1.0,
1620927968687,5,LIGHT,1679.0,3
1620927969720,5,LIGHT,1491.0,3
1620927970721,5,LIGHT,1263.0,3
1620927971760,5,LIGHT,1689.0,3
1620927972807,5,LIGHT,1713.0,3
1620927973807,5,LIGHT,2181.0,3
1620927975941,5,LIGHT,2446.0,3
1620927977621,5,LIGHT,2456.0,3
1620927986507,5,LIGHT,2476.0,3
1620927990314,5,LIGHT,2490.0,3
1620927995807,5,LIGHT,2500.0,3
1620927999774,5,LIGHT,2490.0,3
1620928006767,5,LIGHT,2479.0,3
1620928008914,5,LIGHT,2502.0,3
1620928016434,5,LIGHT,2489.0,3
1620928017947,5,LIGHT,2483.0,3
1620928019100,5,LIGHT,2491.0,3
1620928022447,5,LIGHT,2489.0,3
1620928024508,-1,GPS_FIX_SATELLITES,0.0,
1620928025006,-1,GPS_FIX_SATELLITES,4.0,
1620928025016,-1,GPS_FIX,1.0,
1620928028141,5,LIGHT,2509.0,3
1620928029334,5,LIGHT,2512.0,3
1620928030587,5,LIGHT,2502.0,3
1620928032261,5,LIGHT,2512.0,3
1620928033721,5,LIGHT,2498.0,3
1620928037021,5,LIGHT,2496.0,3
1620928038060,5,LIGHT,2478.0,3
1620928039947,5,LIGHT,2490.0,3
1620928040994,5,LIGHT,2513.0,3
1620928042508,5,LIGHT,2497.0,3
1620928044640,5,LIGHT,2491.0,3
1620928045641,5,LIGHT,2484.0,3
1620928049248,5,LIGHT,2497.0,3
1620928051073,5,LIGHT,2497.0,3
1620928052160,5,LIGHT,2496.0,3
1620928053232,-1,DETECTED_ACTIVITY,3.0,
1620928053994,5,LIGHT,2497.0,3
1620928064961,5,LIGHT,2478.0,3
1620928076767,5,LIGHT,2486.0,3
1620928077921,5,LIGHT,2495.0,3
1620928080274,5,LIGHT,2478.0,3
1620928081314,5,LIGHT,2472.0,3
1620928083407,5,LIGHT,4483.0,3
1620928084205,-1,BLUETOOTH_DEVICES,3.0,
1620928084590,-1,GPS_FIX_SATELLITES,0.0,
1620928084813,5,LIGHT,4473.0,3
1620928085583,-1,GPS_SATELLITES,12.0,
1620928085585,-1,GPS_FIX_SATELLITES,9.0,
1620928085607,-1,GPS_FIX,1.0,
1620928088574,5,LIGHT,4463.0,3
1620928092281,5,LIGHT,4453.0,3
1620928095987,5,LIGHT,4442.0,3
1620928103820,5,LIGHT,4428.0,3
1620928109308,5,LIGHT,4438.0,3
1620928112021,5,LIGHT,4451.0,3
1620928113021,5,LIGHT,4461.0,3
1620928114380,5,LIGHT,4441.0,3
1620928115580,5,LIGHT,4451.0,3
1620928117140,5,LIGHT,4460.0,3
1620928118714,5,LIGHT,4450.0,3
1620928120387,5,LIGHT,4428.0,3
1620928122414,5,LIGHT,4439.0,3
1620928124827,5,LIGHT,4417.0,3
1620928126440,5,LIGHT,4427.0,3
1620928127494,5,LIGHT,4438.0,3
1620928128640,5,LIGHT,4475.0,3
1620928130001,5,LIGHT,4435.0,3
1620928131921,5,LIGHT,4411.0,3
1620928133067,5,LIGHT,4423.0,3
1620928134907,5,LIGHT,4444.0,3
1620928136214,5,LIGHT,4409.0,3
1620928137300,5,LIGHT,4431.0,3
1620928138301,5,LIGHT,4451.0,3
1620928139707,5,LIGHT,4440.0,3
1620928141687,5,LIGHT,4440.0,3
1620928143681,5,LIGHT,4420.0,3
1620928144271,-1,BLUETOOTH_DEVICES,1.0,
1620928144667,-1,GPS_SATELLITES,11.0,
1620928144669,-1,GPS_FIX_SATELLITES,0.0,
1620928145157,-1,GPS_FIX_SATELLITES,5.0,
1620928145183,-1,GPS_FIX,1.0,
1620928145354,5,LIGHT,4393.0,3
1620928146454,5,LIGHT,4379.0,3
1620928149634,5,LIGHT,4400.0,3
1620928151040,5,LIGHT,4390.0,3
1620928152041,5,LIGHT,4243.0,3
1620928153194,5,LIGHT,4189.0,3
1620928154234,5,LIGHT,4370.0,3
1620928162334,5,LIGHT,4370.0,3
1620928165093,5,LIGHT,4357.0,3
1620928167501,5,LIGHT,4346.0,3
1620928169021,5,LIGHT,4372.0,3
1620928170840,5,LIGHT,4360.0,3
1620928172361,5,LIGHT,4349.0,3
1620928173507,5,LIGHT,4124.0,3
1620928174508,5,LIGHT,4268.0,3
1620928179981,5,LIGHT,4328.0,3
1620928185000,5,LIGHT,4306.0,3
1620928187134,5,LIGHT,4322.0,3
1620928189541,5,LIGHT,4310.0,3
1620928199207,5,LIGHT,4293.0,3
1620928204723,-1,GPS_FIX_SATELLITES,0.0,
1620928205715,-1,GPS_SATELLITES,12.0,
1620928206209,-1,GPS_FIX_SATELLITES,8.0,
1620928206236,-1,GPS_FIX,1.0,
1620928208707,5,LIGHT,4296.0,3
1620928214508,5,LIGHT,4306.0,3
1620928219687,5,LIGHT,4290.0,3
1620928238120,5,LIGHT,4301.0,3
1620928239174,5,LIGHT,3925.0,3
1620928240221,5,LIGHT,2899.0,3
1620928241260,5,LIGHT,3526.0,3
1620928242261,5,LIGHT,4102.0,3
1620928243461,5,LIGHT,4137.0,3
1620928245494,5,LIGHT,4147.0,3
1620928255534,5,LIGHT,4157.0,3
1620928258827,5,LIGHT,4171.0,3
1620928262787,5,LIGHT,4157.0,3
1620928264785,-1,GPS_SATELLITES,11.0,
1620928264787,-1,GPS_FIX_SATELLITES,0.0,
1620928265276,-1,GPS_FIX_SATELLITES,4.0,
1620928265303,-1,GPS_FIX,1.0,
1620928267387,5,LIGHT,4142.0,3
1620928271294,5,LIGHT,4131.0,3
1620928272387,5,LIGHT,4098.0,3
1620928273387,5,LIGHT,3969.0,3
1620928274487,5,LIGHT,3963.0,3
1620928276514,5,LIGHT,3876.0,3
1620928277561,5,LIGHT,4011.0,3
1620928279438,5,LIGHT,4065.0,3
1620928280693,5,LIGHT,4054.0,3
1620928281741,5,LIGHT,3622.0,3
1620928282781,5,LIGHT,3901.0,3
1620928284141,5,LIGHT,3302.0,3
1620928285914,5,LIGHT,3681.0,3
1620928287581,5,LIGHT,3671.0,3
1620928294634,5,LIGHT,3666.0,3
1620928296101,5,LIGHT,3664.0,3
1620928308573,5,LIGHT,3660.0,3
1620928324468,-1,BLUETOOTH_DEVICES,2.0,
1620928324854,-1,GPS_FIX_SATELLITES,0.0,
1620928325021,5,LIGHT,3644.0,3
1620928325853,-1,GPS_SATELLITES,12.0,
1620928325854,-1,GPS_FIX_SATELLITES,7.0,
1620928325876,-1,GPS_FIX,1.0,
1620928326581,5,LIGHT,3653.0,3
1620928330287,5,LIGHT,3637.0,3
1620928336967,5,LIGHT,3629.0,3
1620928342874,5,LIGHT,3626.0,3
1620928344701,5,LIGHT,3629.0,3
1620928350294,5,LIGHT,3618.0,3
1620928357694,5,LIGHT,3603.0,3
1620928368607,5,LIGHT,3607.0,3
1620928369914,5,LIGHT,3609.0,3
1620928372987,5,LIGHT,3588.0,3
1620928381500,5,LIGHT,3594.0,3
1620928384538,-1,BLUETOOTH_DEVICES,1.0,
1620928384959,-1,GPS_SATELLITES,11.0,
1620928384962,-1,GPS_FIX_SATELLITES,0.0,
1620928385443,-1,GPS_FIX_SATELLITES,4.0,
1620928385471,-1,GPS_FIX,1.0,
1620928393307,5,LIGHT,3606.0,3
1620928395187,5,LIGHT,3595.0,3
1620928400974,5,LIGHT,3605.0,3
1620928403074,5,LIGHT,3595.0,3
1620928406247,5,LIGHT,3572.0,3
1620928408808,5,LIGHT,3586.0,3
1620928410527,5,LIGHT,3576.0,3
1620928412193,5,LIGHT,3565.0,3
1620928413447,5,LIGHT,3533.0,3
1620928414447,5,LIGHT,1274.0,3
1620928417374,5,LIGHT,2890.0,3
1620928422174,5,LIGHT,2869.0,3
1620928424727,5,LIGHT,2893.0,3
1620928425928,5,LIGHT,2903.0,3
1620928426974,5,LIGHT,2893.0,3
1620928428028,5,LIGHT,1115.0,3
1620928429694,5,LIGHT,2992.0,3
1620928445000,-1,GPS_FIX_SATELLITES,0.0,
1620928445494,-1,GPS_SATELLITES,12.0,
1620928445497,-1,GPS_FIX_SATELLITES,6.0,
1620928445521,-1,GPS_FIX,1.0,
1620928450581,5,LIGHT,3002.0,3
1620928461441,5,LIGHT,2981.0,3
1620928472148,5,LIGHT,2970.0,3
1620928475227,5,LIGHT,2980.0,3
1620928477001,5,LIGHT,2970.0,3
1620928487867,5,LIGHT,2957.0,3
1620928489167,5,LIGHT,2943.0,3
1620928493233,5,LIGHT,2955.0,3
1620928501908,5,LIGHT,2945.0,3
1620928503367,5,LIGHT,2924.0,3
1620928504407,5,LIGHT,2616.0,3
1620928505067,-1,GPS_SATELLITES,11.0,
1620928505069,-1,GPS_FIX_SATELLITES,0.0,
1620928505454,5,LIGHT,1985.0,3
1620928505559,-1,GPS_FIX_SATELLITES,5.0,
1620928505586,-1,GPS_FIX,1.0,
1620928506501,5,LIGHT,1452.0,3
1620928507547,5,LIGHT,1593.0,3
1620928508640,5,LIGHT,1715.0,3
1620928509900,5,LIGHT,1744.0,3
1620928511727,5,LIGHT,1746.0,3
1620928516527,5,LIGHT,1763.0,3
1620928517730,5,LIGHT,1754.0,3
1620928518767,5,LIGHT,1776.0,3
1620928521480,5,LIGHT,1751.0,3
1620928523160,5,LIGHT,1777.0,3
1620928524201,5,LIGHT,1777.0,3
1620928525347,5,LIGHT,1747.0,3
1620928526394,5,LIGHT,1654.0,3
1620928527487,5,LIGHT,1986.0,3
1620928528541,5,LIGHT,2337.0,3
1620928532561,5,LIGHT,2544.0,3
1620928533600,5,LIGHT,2531.0,3
1620928534847,5,LIGHT,2508.0,3
1620928536101,5,LIGHT,2530.0,3
1620928542741,5,LIGHT,2520.0,3
1620928549214,5,LIGHT,2509.0,3
1620928558860,5,LIGHT,2499.0,3
1620928565126,-1,GPS_FIX_SATELLITES,0.0,
1620928565623,-1,GPS_FIX_SATELLITES,4.0,
1620928565649,-1,GPS_FIX,1.0,
1620928565961,5,LIGHT,2499.0,3
1620928572334,5,LIGHT,2487.0,3
1620928574580,5,LIGHT,2486.0,3
1620928576620,5,LIGHT,2486.0,3
1620928579967,5,LIGHT,2496.0,3
1620928583981,5,LIGHT,2476.0,3
1620928593120,5,LIGHT,2465.0,3
1620928594481,5,LIGHT,2447.0,3
1620928595520,5,LIGHT,1897.0,3
1620928596567,5,LIGHT,1890.0,3
1620928597607,5,LIGHT,1525.0,3
1620928598647,5,LIGHT,1973.0,3
1620928599694,5,LIGHT,2608.0,3
1620928601840,5,LIGHT,2699.0,3
1620928615667,5,LIGHT,2688.0,3
1620928617701,5,LIGHT,2698.0,3
1620928618907,5,LIGHT,2687.0,3
1620928619947,5,LIGHT,2482.0,3
1620928621047,5,LIGHT,2593.0,3
1620928622820,5,LIGHT,2696.0,3
1620928625186,-1,GPS_FIX_SATELLITES,0.0,
1620928625587,5,LIGHT,2618.0,3
1620928626179,-1,GPS_SATELLITES,12.0,
1620928626181,-1,GPS_FIX_SATELLITES,6.0,
1620928626205,-1,GPS_FIX,1.0,
1620928626627,5,LIGHT,2643.0,3
1620928628344,5,LIGHT,2676.0,3
1620928630020,5,LIGHT,2678.0,3
1620928631734,5,LIGHT,2679.0,3
1620928641281,5,LIGHT,2669.0,3
1620928644520,5,LIGHT,2656.0,3
1620928655541,5,LIGHT,2656.0,3
1620928658028,5,LIGHT,2646.0,3
1620928659074,5,LIGHT,2656.0,3
1620928663034,5,LIGHT,2642.0,3
1620928670494,5,LIGHT,2653.0,3
1620928673361,5,LIGHT,2642.0,3
1620928680314,5,LIGHT,2626.0,3
1620928681500,5,LIGHT,2630.0,3
1620928685266,-1,GPS_SATELLITES,11.0,
1620928685267,-1,GPS_FIX_SATELLITES,0.0,
1620928685534,5,LIGHT,2618.0,3
1620928685757,-1,GPS_FIX_SATELLITES,4.0,
1620928685783,-1,GPS_FIX,1.0,
1620928692867,5,LIGHT,2608.0,3
1620928709567,5,LIGHT,2598.0,3
1620928710861,5,LIGHT,2596.0,3
1620928715400,5,LIGHT,2586.0,3
1620928717387,5,LIGHT,2575.0,3
1620928718427,5,LIGHT,2463.0,3
1620928719474,5,LIGHT,1803.0,3
1620928720520,5,LIGHT,2361.0,3
1620928721560,5,LIGHT,3859.0,3
1620928722607,5,LIGHT,29963.0,3
1620928723647,5,LIGHT,2519.0,3
1620928724840,5,LIGHT,2712.0,3
1620928725534,-1,DETECTED_ACTIVITY,3.0,
1620928725841,5,LIGHT,2592.0,3
1620928726881,5,LIGHT,2592.0,3
1620928727922,5,LIGHT,2020.0,3
1620928728973,5,LIGHT,3557.0,3
1620928730023,5,LIGHT,5466.0,3
1620928731126,5,LIGHT,5237.0,3
1620928731628,8,PROXIMITY,0.0,3
1620928732150,5,LIGHT,7579.0,3
1620928733200,5,LIGHT,9226.0,3
1620928734247,5,LIGHT,9147.0,3
1620928735280,5,LIGHT,9320.0,3
1620928736320,5,LIGHT,8392.0,3
1620928737373,5,LIGHT,8351.0,3
1620928738417,5,LIGHT,8566.0,3
1620928739460,5,LIGHT,9762.0,3
1620928740494,5,LIGHT,10154.0,3
1620928741540,5,LIGHT,10060.0,3
1620928742587,5,LIGHT,9647.0,3
1620928743687,5,LIGHT,9429.0,3
1620928744727,5,LIGHT,9100.0,3
1620928744914,-1,WIFI_ACCESS_POINTS,0.0,
1620928745288,-1,GPS_FIX_SATELLITES,0.0,
1620928745767,5,LIGHT,8834.0,3
1620928746315,-1,GPS_SATELLITES,12.0,
1620928746317,-1,GPS_FIX_SATELLITES,7.0,
1620928746418,-1,GPS_FIX,1.0,
1620928746807,5,LIGHT,8655.0,3
1620928747847,5,LIGHT,24284.0,3
1620928748847,5,LIGHT,15445.0,3
1620928749894,5,LIGHT,6058.0,3
1620928750933,5,LIGHT,4685.0,3
1620928751973,5,LIGHT,5339.0,3
1620928753013,5,LIGHT,6212.0,3
1620928754380,5,LIGHT,6433.0,3
1620928755687,5,LIGHT,6431.0,3
1620928757147,5,LIGHT,6395.0,3
1620928758240,5,LIGHT,6314.0,3
1620928759701,5,LIGHT,6389.0,3
1620928761167,5,LIGHT,6374.0,3
1620928764974,5,LIGHT,6367.0,3
1620928766601,5,LIGHT,6357.0,3
1620928768374,5,LIGHT,6322.0,3
1620928769520,5,LIGHT,6309.0,3
1620928771227,5,LIGHT,6327.0,3
1620928772481,5,LIGHT,6317.0,3
1620928773693,5,LIGHT,6305.0,3
1620928775621,5,LIGHT,6297.0,3
1620928778654,5,LIGHT,6287.0,3
1620928781527,5,LIGHT,6273.0,3
1620928783094,5,LIGHT,6255.0,3
1620928784241,5,LIGHT,6058.0,3
1620928785394,5,LIGHT,6064.0,3
1620928786434,5,LIGHT,6032.0,3
1620928787473,5,LIGHT,6226.0,3
1620928790874,5,LIGHT,6237.0,3
1620928793793,5,LIGHT,6227.0,3
1620928795937,5,LIGHT,6215.0,3
1620928798393,5,LIGHT,6205.0,3
1620928802107,5,LIGHT,6195.0,3
1620928803360,5,LIGHT,6185.0,3
1620928805005,-1,WIFI_ACCESS_POINTS,1.0,
1620928805418,-1,GPS_SATELLITES,11.0,
1620928805420,-1,GPS_FIX_SATELLITES,0.0,
1620928805751,5,LIGHT,6174.0,3
1620928806411,-1,GPS_SATELLITES,12.0,
1620928806412,-1,GPS_FIX_SATELLITES,7.0,
1620928806437,-1,GPS_FIX,1.0,
1620928808054,5,LIGHT,6164.0,3
1620928811813,5,LIGHT,6154.0,3
1620928813901,5,LIGHT,6144.0,3
1620928817567,5,LIGHT,6123.0,3
1620928819913,5,LIGHT,6113.0,3
1620928822161,5,LIGHT,6102.0,3
1620928823834,5,LIGHT,6091.0,3
1620928825807,5,LIGHT,6081.0,3
1620928827747,5,LIGHT,6071.0,3
1620928830094,5,LIGHT,6060.0,3
1620928831140,5,LIGHT,6014.0,3
1620928832181,5,LIGHT,5287.0,3
1620928833224,5,LIGHT,4296.0,3
1620928834227,5,LIGHT,4405.0,3
1620928835267,5,LIGHT,4452.0,3
1620928836514,5,LIGHT,4432.0,3
1620928839294,5,LIGHT,4389.0,3
1620928840641,5,LIGHT,4379.0,3
1620928842734,5,LIGHT,4378.0,3
1620928843774,5,LIGHT,4118.0,3
1620928844880,5,LIGHT,4348.0,3
1620928845921,5,LIGHT,3485.0,3
1620928846961,5,LIGHT,4981.0,3
1620928849421,5,LIGHT,5313.0,3
1620928851300,5,LIGHT,5303.0,3
1620928854074,5,LIGHT,5293.0,3
1620928857261,5,LIGHT,5281.0,3
1620928859553,5,LIGHT,5251.0,3
1620928864980,5,LIGHT,5240.0,3
1620928865475,-1,GPS_SATELLITES,11.0,
1620928865476,-1,GPS_FIX_SATELLITES,0.0,
1620928866438,5,LIGHT,5230.0,3
1620928866468,-1,GPS_SATELLITES,12.0,
1620928866469,-1,GPS_FIX_SATELLITES,6.0,
1620928866491,-1,GPS_FIX,1.0,
1620928868374,5,LIGHT,5219.0,3
1620928871301,5,LIGHT,5209.0,3
1620928873794,5,LIGHT,5199.0,3
1620928876720,5,LIGHT,5188.0,3
1620928878447,5,LIGHT,5178.0,3
1620928881314,5,LIGHT,5168.0,3
1620928883307,5,LIGHT,5158.0,3
1620928890033,5,LIGHT,5133.0,3
1620928892327,5,LIGHT,5121.0,3
1620928894054,5,LIGHT,5111.0,3
1620928897347,5,LIGHT,5101.0,3
1620928900680,5,LIGHT,5091.0,3
1620928902307,5,LIGHT,5081.0,3
1620928903601,5,LIGHT,5063.0,3
1620928905741,5,LIGHT,5065.0,3
1620928906447,-1,DETECTED_ACTIVITY,3.0,
1620928907894,5,LIGHT,5055.0,3
1620928910551,5,LIGHT,5047.0,3
1620928913474,5,LIGHT,5037.0,3
1620928915294,5,LIGHT,5027.0,3
1620928917394,5,LIGHT,5015.0,3
1620928921301,5,LIGHT,5005.0,3
1620928924901,5,LIGHT,4995.0,3
1620928925140,-1,WIFI_ACCESS_POINTS,0.0,
1620928925557,-1,GPS_SATELLITES,11.0,
1620928925559,-1,GPS_FIX_SATELLITES,0.0,
1620928926049,-1,GPS_FIX_SATELLITES,4.0,
1620928926074,-1,GPS_FIX,1.0,
1620928926780,5,LIGHT,4984.0,3
1620928929860,5,LIGHT,4964.0,3
1620928935393,5,LIGHT,4954.0,3
1620928938840,5,LIGHT,4943.0,3
1620928940767,5,LIGHT,4933.0,3
1620928944007,5,LIGHT,4922.0,3
1620928947821,5,LIGHT,4912.0,3
1620928951787,5,LIGHT,4902.0,3
1620928953921,5,LIGHT,4891.0,3
1620928956321,5,LIGHT,4881.0,3
1620928958147,5,LIGHT,4871.0,3
1620928961187,5,LIGHT,4861.0,3
1620928962387,5,LIGHT,4845.0,3
1620928966454,5,LIGHT,4847.0,3
1620928968900,5,LIGHT,4835.0,3
1620928972607,5,LIGHT,4824.0,3
1620928979127,5,LIGHT,4800.0,3
1620928981834,5,LIGHT,4790.0,3
1620928984447,5,LIGHT,4777.0,3
1620928985205,-1,WIFI_ACCESS_POINTS,1.0,
1620928985487,5,LIGHT,4411.0,3
1620928985580,-1,GPS_FIX_SATELLITES,0.0,
1620928986540,5,LIGHT,3030.0,3
1620928987097,-1,GPS_SATELLITES,12.0,
1620928987577,5,LIGHT,1894.0,3
1620928988098,-1,GPS_FIX_SATELLITES,10.0,
1620928988125,-1,GPS_FIX,1.0,
1620928988621,5,LIGHT,2292.0,3
1620928989767,5,LIGHT,3268.0,3
1620928990767,5,LIGHT,1605.0,3
1620928991807,5,LIGHT,434.0,3
1620928992847,5,LIGHT,527.0,3
1620928993847,5,LIGHT,530.0,3
1620928995047,5,LIGHT,734.0,3
1620928996967,5,LIGHT,710.0,3
1620928998271,5,LIGHT,687.0,3
1620928999887,5,LIGHT,661.0,3
1620929001660,5,LIGHT,640.0,3
1620929002860,5,LIGHT,629.0,3
1620929004007,5,LIGHT,606.0,3
1620929005214,5,LIGHT,596.0,3
1620929007254,5,LIGHT,585.0,3
1620929008661,5,LIGHT,575.0,3
1620929010381,5,LIGHT,554.0,3
1620929012367,5,LIGHT,543.0,3
1620929013614,5,LIGHT,533.0,3
1620929014707,5,LIGHT,395.0,3
1620929015854,5,LIGHT,357.0,3
1620929016907,5,LIGHT,325.0,3
1620929018001,5,LIGHT,443.0,3
1620929019041,5,LIGHT,483.0,3
1620929021240,5,LIGHT,473.0,3
1620929024627,5,LIGHT,463.0,3
1620929028433,5,LIGHT,452.0,3
1620929031867,5,LIGHT,442.0,3
1620929034801,5,LIGHT,432.0,3
1620929037194,5,LIGHT,419.0,3
1620929040007,5,LIGHT,409.0,3
1620929043827,5,LIGHT,398.0,3
1620929044867,5,LIGHT,110.0,3
1620929045655,-1,GPS_SATELLITES,11.0,
1620929045657,-1,GPS_FIX_SATELLITES,0.0,
1620929046221,5,LIGHT,382.0,3
1620929046649,-1,GPS_SATELLITES,12.0,
1620929046651,-1,GPS_FIX_SATELLITES,7.0,
1620929046674,-1,GPS_FIX,1.0,
1620929049041,5,LIGHT,371.0,3
1620929050140,5,LIGHT,313.0,3
1620929051487,5,LIGHT,368.0,3
1620929053414,5,LIGHT,368.0,3
1620929057181,5,LIGHT,358.0,3
1620929059367,5,LIGHT,347.0,3
1620929064960,5,LIGHT,335.0,3
1620929065994,5,LIGHT,75.0,3
1620929067094,5,LIGHT,359.0,3
1620929074920,5,LIGHT,386.0,3
1620929076281,5,LIGHT,372.0,3
1620929077634,5,LIGHT,337.0,3
1620929080974,5,LIGHT,376.0,3
1620929081974,5,LIGHT,311.0,3
1620929083281,5,LIGHT,170.0,3
1620929084534,5,LIGHT,195.0,3
1620929090107,5,LIGHT,186.0,3
1620929091201,5,LIGHT,176.0,3
1620929092347,5,LIGHT,176.0,3
1620929096047,5,LIGHT,178.0,3
1620929097154,5,LIGHT,125.0,3
1620929098194,5,LIGHT,57.0,3
1620929102427,5,LIGHT,69.0,3
1620929105710,-1,GPS_SATELLITES,11.0,
1620929105713,-1,GPS_FIX_SATELLITES,0.0,
1620929106733,-1,GPS_SATELLITES,12.0,
1620929106735,-1,GPS_FIX_SATELLITES,7.0,
1620929106755,-1,GPS_FIX,1.0,
1620929109047,5,LIGHT,59.0,3
1620929110087,5,LIGHT,1770.0,3
1620929111087,5,LIGHT,3432.0,3
1620929111964,8,PROXIMITY,0.0,3
1620929112127,5,LIGHT,158.0,3
1620929113167,5,LIGHT,7562.0,3
1620929114227,5,LIGHT,8724.0,3
1620929114397,-1,DETECTED_ACTIVITY,5.0,
1620929115268,5,LIGHT,8682.0,3
1620929116311,5,LIGHT,9185.0,3
1620929117356,5,LIGHT,9895.0,3
1620929118500,5,LIGHT,8949.0,3
1620929119693,5,LIGHT,8753.0,3
1620929120733,5,LIGHT,9386.0,3
1620929121733,5,LIGHT,9705.0,3
1620929122780,5,LIGHT,9184.0,3
1620929123820,5,LIGHT,8821.0,3
1620929124860,5,LIGHT,9508.0,3
1620929125960,5,LIGHT,9462.0,3
1620929127000,5,LIGHT,9259.0,3
1620929128000,5,LIGHT,8901.0,3
1620929128067,-1,DETECTED_ACTIVITY,4.0,
1620929129087,5,LIGHT,9425.0,3
1620929130140,5,LIGHT,9240.0,3
1620929131181,5,LIGHT,9103.0,3
1620929132267,5,LIGHT,9184.0,3
1620929133307,5,LIGHT,9188.0,3
1620929134354,5,LIGHT,9039.0,3
1620929135447,5,LIGHT,9094.0,3
1620929136540,5,LIGHT,8945.0,3
1620929137640,5,LIGHT,8650.0,3
1620929138687,5,LIGHT,8697.0,3
1620929139784,5,LIGHT,8813.0,3
1620929140820,5,LIGHT,9108.0,3
1620929141921,5,LIGHT,9301.0,3
1620929142967,5,LIGHT,9406.0,3
1620929144007,5,LIGHT,9203.0,3
1620929145055,5,LIGHT,9249.0,3
1620929146094,5,LIGHT,9213.0,3
1620929147141,5,LIGHT,9493.0,3
1620929148180,5,LIGHT,3322.0,3
1620929149227,5,LIGHT,6346.0,3
1620929150267,5,LIGHT,6783.0,3
1620929151313,5,LIGHT,7262.0,3
1620929152360,5,LIGHT,6990.0,3
1620929153400,5,LIGHT,13394.0,3
1620929154447,5,LIGHT,9767.0,3
1620929155494,5,LIGHT,8860.0,3
1620929156527,5,LIGHT,9774.0,3
1620929157633,5,LIGHT,9829.0,3
1620929158667,5,LIGHT,9447.0,3
1620929159773,5,LIGHT,9248.0,3
1620929160807,5,LIGHT,9172.0,3
1620929161860,5,LIGHT,8900.0,3
1620929162897,5,LIGHT,9192.0,3
1620929163903,5,LIGHT,7302.0,3
1620929164934,5,LIGHT,7395.0,3
1620929165404,-1,WIFI_ACCESS_POINTS,5.0,
1620929165794,-1,GPS_SATELLITES,11.0,
1620929165796,-1,GPS_FIX_SATELLITES,0.0,
1620929166033,5,LIGHT,7657.0,3
1620929166909,-1,GPS_SATELLITES,12.0,
1620929166918,-1,GPS_FIX_SATELLITES,5.0,
1620929166927,-1,GPS_FIX,1.0,
1620929167080,5,LIGHT,11189.0,3
1620929168122,5,LIGHT,17849.0,3
1620929169167,5,LIGHT,12328.0,3
1620929170213,5,LIGHT,40.0,3
1620929170308,8,PROXIMITY,0.0,3
1620929171247,5,LIGHT,124.0,3
1620929172293,5,LIGHT,350.0,3
1620929172397,-1,DETECTED_ACTIVITY,5.0,
1620929172422,-1,DETECTED_ACTIVITY,4.0,
1620929173540,5,LIGHT,407.0,3
1620929175780,5,LIGHT,453.0,3
1620929176927,5,LIGHT,473.0,3
1620929179020,5,LIGHT,493.0,3
1620929181307,5,LIGHT,504.0,3
1620929183241,5,LIGHT,514.0,3
1620929186527,5,LIGHT,525.0,3
1620929191907,5,LIGHT,535.0,3
1620929193161,5,LIGHT,535.0,3
1620929197647,5,LIGHT,525.0,3
1620929201507,5,LIGHT,496.0,3
1620929203341,5,LIGHT,488.0,3
1620929204481,5,LIGHT,517.0,3
1620929209020,5,LIGHT,539.0,3
1620929211054,5,LIGHT,549.0,3
1620929218153,5,LIGHT,539.0,3
1620929223540,5,LIGHT,549.0,3
1620929225459,-1,WIFI_ACCESS_POINTS,1.0,
1620929225862,-1,GPS_SATELLITES,11.0,
1620929225865,-1,GPS_FIX_SATELLITES,0.0,
1620929226857,-1,GPS_SATELLITES,12.0,
1620929226859,-1,GPS_FIX_SATELLITES,8.0,
1620929226880,-1,GPS_FIX,1.0,
1620929228754,5,LIGHT,549.0,3
1620929232567,5,LIGHT,559.0,3
1620929233720,5,LIGHT,549.0,3
1620929234907,5,LIGHT,538.0,3
1620929236634,5,LIGHT,548.0,3
1620929239927,5,LIGHT,535.0,3
1620929241067,5,LIGHT,509.0,3
1620929242121,5,LIGHT,443.0,3
1620929243167,5,LIGHT,485.0,3
1620929244207,5,LIGHT,613.0,3
1620929245247,5,LIGHT,1155.0,3
1620929246447,5,LIGHT,1263.0,3
1620929251094,5,LIGHT,1273.0,3
1620929256827,5,LIGHT,1283.0,3
1620929262461,5,LIGHT,1294.0,3
1620929268827,5,LIGHT,1304.0,3
1620929275361,5,LIGHT,1314.0,3
1620929281354,5,LIGHT,1325.0,3
1620929285640,5,LIGHT,1335.0,3
1620929285921,-1,GPS_SATELLITES,11.0,
1620929285922,-1,GPS_FIX_SATELLITES,0.0,
1620929286915,-1,GPS_SATELLITES,12.0,
