timestamp,sensor_type,sensor_name,value,accuracy
1620931336536,5,light-ltr578,9.0,3
1620931337609,5,light-ltr578,11.0,3
1620931338008,-1,GPS_SATELLITES,17.0,
1620931338012,-1,GPS_FIX_SATELLITES,0.0,
1620931338680,5,light-ltr578,11.0,3
1620931339004,-1,GPS_FIX_SATELLITES,2.0,
1620931339397,-1,GPS_SATELLITES,22.0,
1620931339400,-1,GPS_FIX_SATELLITES,7.0,
1620931339441,-1,GPS_FIX,1.0,
1620931339752,5,light-ltr578,11.0,3
1620931340824,5,light-ltr578,11.0,3
1620931341896,5,light-ltr578,11.0,3
1620931342968,5,light-ltr578,10.0,3
1620931344041,5,light-ltr578,11.0,3
1620931345113,5,light-ltr578,11.0,3
1620931346184,5,light-ltr578,11.0,3
1620931347257,5,light-ltr578,10.0,3
1620931348329,5,light-ltr578,11.0,3
1620931349400,5,light-ltr578,11.0,3
1620931350473,5,light-ltr578,11.0,3
1620931351545,5,light-ltr578,11.0,3
1620931352617,5,light-ltr578,11.0,3
1620931353689,5,light-ltr578,11.0,3
1620931354761,5,light-ltr578,11.0,3
1620931355833,5,light-ltr578,11.0,3
1620931356905,5,light-ltr578,11.0,3
1620931357977,5,light-ltr578,11.0,3
1620931359049,5,light-ltr578,11.0,3
1620931360122,5,light-ltr578,11.0,3
1620931361193,5,light-ltr578,11.0,3
1620931362266,5,light-ltr578,11.0,3
1620931363337,5,light-ltr578,11.0,3
1620931364409,5,light-ltr578,11.0,3
1620931365481,5,light-ltr578,11.0,3
1620931366553,5,light-ltr578,11.0,3
1620931367626,5,light-ltr578,11.0,3
1620931368697,5,light-ltr578,11.0,3
1620931369770,5,light-ltr578,11.0,3
1620931370841,5,light-ltr578,11.0,3
1620931371681,-1,GPS_SATELLITES,17.0,
1620931371686,-1,GPS_FIX_SATELLITES,0.0,
1620931371914,5,light-ltr578,11.0,3
1620931372018,-1,WIFI_ACCESS_POINTS,3.0,
1620931372674,-1,GPS_FIX_SATELLITES,1.0,
1620931372986,5,light-ltr578,11.0,3
1620931373084,-1,GPS_SATELLITES,22.0,
1620931373089,-1,GPS_FIX_SATELLITES,6.0,
1620931373139,-1,GPS_FIX,1.0,
1620931374057,5,light-ltr578,11.0,3
1620931375130,5,light-ltr578,11.0,3
1620931376202,5,light-ltr578,11.0,3
1620931377274,5,light-ltr578,11.0,3
1620931378346,5,light-ltr578,11.0,3
1620931379418,5,light-ltr578,10.0,3
1620931380490,5,light-ltr578,7.0,3
1620931381562,5,light-ltr578,7.0,3
1620931382634,5,light-ltr578,11.0,3
1620931383707,5,light-ltr578,27.0,3
1620931384778,5,light-ltr578,11.0,3
1620931385850,5,light-ltr578,7.0,3
1620931386922,5,light-ltr578,9.0,3
1620931387994,5,light-ltr578,13.0,3
1620931389066,5,light-ltr578,14.0,3
1620931390139,5,light-ltr578,14.0,3
1620931391211,5,light-ltr578,14.0,3
1620931392282,5,light-ltr578,14.0,3
1620931393354,5,light-ltr578,14.0,3
1620931394427,5,light-ltr578,14.0,3
1620931395498,5,light-ltr578,14.0,3
1620931396570,5,light-ltr578,14.0,3
1620931397643,5,light-ltr578,14.0,3
1620931398715,5,light-ltr578,14.0,3
1620931399787,5,light-ltr578,14.0,3
1620931400859,5,light-ltr578,14.0,3
1620931401931,5,light-ltr578,14.0,3
1620931403003,5,light-ltr578,14.0,3
1620931404075,5,light-ltr578,14.0,3
1620931405147,5,light-ltr578,14.0,3
1620931405266,-1,GPS_SATELLITES,17.0,
1620931405270,-1,GPS_FIX_SATELLITES,0.0,
1620931406219,5,light-ltr578,14.0,3
1620931407262,-1,GPS_SATELLITES,22.0,
1620931407266,-1,GPS_FIX_SATELLITES,5.0,
1620931407291,5,light-ltr578,14.0,3
1620931407314,-1,GPS_FIX,1.0,
1620931408363,5,light-ltr578,14.0,3
1620931409435,5,light-ltr578,14.0,3
1620931410508,5,light-ltr578,14.0,3
1620931411579,5,light-ltr578,15.0,3
1620931412652,5,light-ltr578,14.0,3
1620931413724,5,light-ltr578,14.0,3
1620931414795,5,light-ltr578,14.0,3
1620931415867,5,light-ltr578,14.0,3
1620931416940,5,light-ltr578,14.0,3
1620931418012,5,light-ltr578,14.0,3
1620931419083,5,light-ltr578,14.0,3
1620931420155,5,light-ltr578,14.0,3
1620931421228,5,light-ltr578,14.0,3
1620931422300,5,light-ltr578,14.0,3
1620931423372,5,light-ltr578,14.0,3
1620931424443,5,light-ltr578,14.0,3
1620931425516,5,light-ltr578,15.0,3
1620931426588,5,light-ltr578,14.0,3
1620931427660,5,light-ltr578,14.0,3
1620931428732,5,light-ltr578,14.0,3
1620931429804,5,light-ltr578,14.0,3
1620931430876,5,light-ltr578,14.0,3
1620931431948,5,light-ltr578,14.0,3
1620931432048,-1,BLUETOOTH_DEVICES,3.0,
1620931433021,5,light-ltr578,14.0,3
1620931434092,5,light-ltr578,14.0,3
1620931435164,5,light-ltr578,14.0,3
1620931436236,5,light-ltr578,14.0,3
1620931437309,5,light-ltr578,15.0,3
1620931438380,5,light-ltr578,14.0,3
1620931439452,5,light-ltr578,14.0,3
1620931440524,5,light-ltr578,14.0,3
1620931441596,5,light-ltr578,14.0,3
1620931442669,5,light-ltr578,14.0,3
1620931443741,5,light-ltr578,14.0,3
1620931444813,5,light-ltr578,14.0,3
1620931445885,5,light-ltr578,14.0,3
1620931446957,5,light-ltr578,14.0,3
1620931448029,5,light-ltr578,14.0,3
1620931449101,5,light-ltr578,14.0,3
1620931450173,5,light-ltr578,14.0,3
1620931451245,5,light-ltr578,14.0,3
1620931452317,5,light-ltr578,14.0,3
1620931453389,5,light-ltr578,14.0,3
1620931454461,5,light-ltr578,14.0,3
1620931455533,5,light-ltr578,14.0,3
1620931456605,5,light-ltr578,14.0,3
1620931457677,5,light-ltr578,14.0,3
1620931458540,-1,GPS_SATELLITES,17.0,
1620931458545,-1,GPS_FIX_SATELLITES,0.0,
1620931458750,5,light-ltr578,14.0,3
1620931459821,5,light-ltr578,14.0,3
1620931460541,-1,GPS_SATELLITES,22.0,
1620931460553,-1,GPS_FIX_SATELLITES,5.0,
1620931460589,-1,GPS_FIX,1.0,
1620931460893,5,light-ltr578,14.0,3
1620931461965,5,light-ltr578,14.0,3
1620931463038,5,light-ltr578,14.0,3
1620931464109,5,light-ltr578,14.0,3
1620931465182,5,light-ltr578,14.0,3
1620931466253,5,light-ltr578,14.0,3
1620931467325,5,light-ltr578,14.0,3
1620931468398,5,light-ltr578,15.0,3
1620931469469,5,light-ltr578,15.0,3
1620931470542,5,light-ltr578,15.0,3
1620931471614,5,light-ltr578,15.0,3
1620931472686,5,light-ltr578,14.0,3
1620931473758,5,light-ltr578,14.0,3
1620931474830,5,light-ltr578,13.0,3
1620931475902,5,light-ltr578,14.0,3
1620931476974,5,light-ltr578,13.0,3
1620931478046,5,light-ltr578,13.0,3
1620931479118,5,light-ltr578,14.0,3
1620931480190,5,light-ltr578,14.0,3
1620931481262,5,light-ltr578,14.0,3
1620931482334,5,light-ltr578,15.0,3
1620931483406,5,light-ltr578,15.0,3
1620931484478,5,light-ltr578,14.0,3
1620931485550,5,light-ltr578,14.0,3
1620931486622,5,light-ltr578,14.0,3
1620931487694,5,light-ltr578,13.0,3
1620931488766,5,light-ltr578,13.0,3
1620931489838,5,light-ltr578,13.0,3
1620931490911,5,light-ltr578,14.0,3
1620931491982,5,light-ltr578,14.0,3
1620931492087,-1,WIFI_ACCESS_POINTS,7.0,
1620931492090,-1,BLUETOOTH_DEVICES,1.0,
1620931492829,-1,GPS_SATELLITES,17.0,
1620931492833,-1,GPS_FIX_SATELLITES,0.0,
1620931493055,5,light-ltr578,14.0,3
1620931494127,5,light-ltr578,14.0,3
1620931494832,-1,GPS_SATELLITES,22.0,
1620931494842,-1,GPS_FIX_SATELLITES,5.0,
1620931494887,-1,GPS_FIX,1.0,
1620931495198,5,light-ltr578,14.0,3
1620931496270,5,light-ltr578,14.0,3
1620931497342,5,light-ltr578,14.0,3
1620931498414,5,light-ltr578,14.0,3
1620931499486,5,light-ltr578,14.0,3
1620931500559,5,light-ltr578,14.0,3
1620931501631,5,light-ltr578,14.0,3
1620931502703,5,light-ltr578,14.0,3
1620931503775,5,light-ltr578,14.0,3
1620931504847,5,light-ltr578,14.0,3
1620931505919,5,light-ltr578,14.0,3
1620931506991,5,light-ltr578,15.0,3
1620931508063,5,light-ltr578,15.0,3
1620931509135,5,light-ltr578,14.0,3
1620931510208,5,light-ltr578,15.0,3
1620931511279,5,light-ltr578,14.0,3
1620931512351,5,light-ltr578,14.0,3
1620931513424,5,light-ltr578,14.0,3
1620931514496,5,light-ltr578,13.0,3
1620931515567,5,light-ltr578,14.0,3
1620931516639,5,light-ltr578,13.0,3
1620931517711,5,light-ltr578,14.0,3
1620931518783,5,light-ltr578,14.0,3
1620931519855,5,light-ltr578,14.0,3
1620931520927,5,light-ltr578,14.0,3
1620931522000,5,light-ltr578,14.0,3
1620931523071,5,light-ltr578,14.0,3
1620931524143,5,light-ltr578,15.0,3
1620931525216,5,light-ltr578,15.0,3
1620931526288,5,light-ltr578,14.0,3
1620931527140,-1,GPS_SATELLITES,17.0,
1620931527144,-1,GPS_FIX_SATELLITES,0.0,
1620931527360,5,light-ltr578,14.0,3
1620931528134,-1,GPS_FIX_SATELLITES,1.0,
1620931528432,5,light-ltr578,14.0,3
1620931528529,-1,GPS_SATELLITES,22.0,
1620931528531,-1,GPS_FIX_SATELLITES,6.0,
1620931528604,-1,GPS_FIX,1.0,
1620931529504,5,light-ltr578,14.0,3
1620931530576,5,light-ltr578,14.0,3
1620931531648,5,light-ltr578,14.0,3
1620931532720,5,light-ltr578,14.0,3
1620931533793,5,light-ltr578,14.0,3
1620931534865,5,light-ltr578,14.0,3
1620931535937,5,light-ltr578,14.0,3
1620931537008,5,light-ltr578,14.0,3
1620931538080,5,light-ltr578,14.0,3
1620931539152,5,light-ltr578,15.0,3
1620931540224,5,light-ltr578,14.0,3
1620931541296,5,light-ltr578,14.0,3
1620931542368,5,light-ltr578,14.0,3
1620931543440,5,light-ltr578,14.0,3
1620931544513,5,light-ltr578,14.0,3
1620931545585,5,light-ltr578,14.0,3
1620931546656,5,light-ltr578,14.0,3
1620931547729,5,light-ltr578,14.0,3
1620931548800,5,light-ltr578,14.0,3
1620931549872,5,light-ltr578,14.0,3
1620931550945,5,light-ltr578,14.0,3
1620931552017,5,light-ltr578,14.0,3
1620931552120,-1,WIFI_ACCESS_POINTS,5.0,
1620931552123,-1,BLUETOOTH_DEVICES,2.0,
1620931553089,5,light-ltr578,14.0,3
1620931554161,5,light-ltr578,14.0,3
1620931555233,5,light-ltr578,14.0,3
1620931556305,5,light-ltr578,14.0,3
1620931557377,5,light-ltr578,14.0,3
1620931558449,5,light-ltr578,14.0,3
1620931559522,5,light-ltr578,14.0,3
1620931560594,5,light-ltr578,14.0,3
1620931561666,5,light-ltr578,14.0,3
1620931562737,5,light-ltr578,14.0,3
1620931563809,5,light-ltr578,14.0,3
1620931564881,5,light-ltr578,14.0,3
1620931565954,5,light-ltr578,14.0,3
1620931567026,5,light-ltr578,14.0,3
1620931568097,5,light-ltr578,14.0,3
1620931569170,5,light-ltr578,14.0,3
1620931570241,5,light-ltr578,14.0,3
1620931571314,5,light-ltr578,14.0,3
1620931572385,5,light-ltr578,14.0,3
1620931573458,5,light-ltr578,15.0,3
1620931574530,5,light-ltr578,15.0,3
1620931575601,5,light-ltr578,15.0,3
1620931576674,5,light-ltr578,15.0,3
1620931577746,5,light-ltr578,14.0,3
1620931578122,-1,GPS_SATELLITES,17.0,
1620931578125,-1,GPS_FIX_SATELLITES,0.0,
1620931578818,5,light-ltr578,14.0,3
1620931579124,-1,GPS_FIX_SATELLITES,1.0,
1620931579890,5,light-ltr578,14.0,3
1620931580336,-1,GPS_SATELLITES,22.0,
1620931580339,-1,GPS_FIX_SATELLITES,6.0,
1620931580397,-1,GPS_FIX_SATELLITES,10.0,
1620931580401,-1,GPS_FIX,1.0,
1620931580962,5,light-ltr578,14.0,3
1620931582034,5,light-ltr578,14.0,3
1620931583106,5,light-ltr578,14.0,3
1620931584179,5,light-ltr578,14.0,3
1620931585251,5,light-ltr578,14.0,3
1620931586322,5,light-ltr578,15.0,3
1620931587394,5,light-ltr578,15.0,3
1620931588466,5,light-ltr578,15.0,3
1620931589538,5,light-ltr578,15.0,3
1620931590611,5,light-ltr578,15.0,3
1620931591682,5,light-ltr578,15.0,3
1620931592755,5,light-ltr578,15.0,3
1620931593827,5,light-ltr578,14.0,3
1620931594898,5,light-ltr578,14.0,3
1620931595970,5,light-ltr578,14.0,3
1620931597042,5,light-ltr578,14.0,3
1620931598115,5,light-ltr578,14.0,3
1620931599187,5,light-ltr578,15.0,3
1620931600259,5,light-ltr578,15.0,3
1620931601331,5,light-ltr578,15.0,3
1620931602403,5,light-ltr578,15.0,3
1620931603475,5,light-ltr578,14.0,3
1620931604547,5,light-ltr578,14.0,3
1620931605619,5,light-ltr578,14.0,3
1620931606691,5,light-ltr578,14.0,3
1620931607763,5,light-ltr578,14.0,3
1620931608835,5,light-ltr578,14.0,3
1620931609907,5,light-ltr578,14.0,3
1620931610979,5,light-ltr578,14.0,3
1620931612052,5,light-ltr578,14.0,3
1620931612159,-1,WIFI_ACCESS_POINTS,6.0,
1620931612162,-1,BLUETOOTH_DEVICES,1.0,
1620931613123,5,light-ltr578,15.0,3
1620931613663,-1,GPS_SATELLITES,17.0,
1620931613668,-1,GPS_FIX_SATELLITES,2.0,
1620931614196,5,light-ltr578,14.0,3
1620931615031,-1,GPS_FIX_SATELLITES,5.0,
1620931615267,5,light-ltr578,15.0,3
1620931615871,-1,GPS_FIX_SATELLITES,3.0,
1620931616340,5,light-ltr578,14.0,3
1620931616874,-1,GPS_SATELLITES,22.0,
1620931616887,-1,GPS_FIX_SATELLITES,8.0,
1620931616934,-1,GPS_FIX,1.0,
1620931617412,5,light-ltr578,14.0,3
1620931618483,5,light-ltr578,14.0,3
1620931619556,5,light-ltr578,14.0,3
1620931620627,5,light-ltr578,14.0,3
1620931621699,5,light-ltr578,14.0,3
1620931622771,5,light-ltr578,14.0,3
1620931623843,5,light-ltr578,14.0,3
1620931624915,5,light-ltr578,14.0,3
1620931625988,5,light-ltr578,14.0,3
1620931627060,5,light-ltr578,14.0,3
1620931628132,5,light-ltr578,15.0,3
1620931629204,5,light-ltr578,15.0,3
1620931630276,5,light-ltr578,14.0,3
1620931631348,5,light-ltr578,14.0,3
1620931632420,5,light-ltr578,14.0,3
1620931633493,5,light-ltr578,14.0,3
1620931634565,5,light-ltr578,14.0,3
1620931635636,5,light-ltr578,14.0,3
1620931636709,5,light-ltr578,14.0,3
1620931637780,5,light-ltr578,14.0,3
1620931638853,5,light-ltr578,14.0,3
1620931639925,5,light-ltr578,14.0,3
1620931640996,5,light-ltr578,14.0,3
1620931642069,5,light-ltr578,14.0,3
1620931643140,5,light-ltr578,14.0,3
1620931644212,5,light-ltr578,14.0,3
1620931645285,5,light-ltr578,15.0,3
1620931646357,5,light-ltr578,14.0,3
1620931647428,5,light-ltr578,14.0,3
1620931648501,5,light-ltr578,14.0,3
1620931649175,-1,GPS_SATELLITES,17.0,
1620931649179,-1,GPS_FIX_SATELLITES,0.0,
1620931649572,5,light-ltr578,14.0,3
1620931650179,-1,GPS_FIX_SATELLITES,2.0,
1620931650568,-1,GPS_SATELLITES,22.0,
1620931650572,-1,GPS_FIX_SATELLITES,7.0,
1620931650624,-1,GPS_FIX,1.0,
1620931650645,5,light-ltr578,14.0,3
1620931651717,5,light-ltr578,14.0,3
1620931652789,5,light-ltr578,14.0,3
1620931653861,5,light-ltr578,14.0,3
1620931654933,5,light-ltr578,14.0,3
1620931656005,5,light-ltr578,14.0,3
1620931657077,5,light-ltr578,14.0,3
1620931658149,5,light-ltr578,14.0,3
1620931659221,5,light-ltr578,14.0,3
1620931660294,5,light-ltr578,14.0,3
1620931661365,5,light-ltr578,14.0,3
1620931662437,5,light-ltr578,14.0,3
1620931663509,5,light-ltr578,14.0,3
1620931664581,5,light-ltr578,14.0,3
1620931665654,5,light-ltr578,14.0,3
1620931666726,5,light-ltr578,14.0,3
1620931667798,5,light-ltr578,14.0,3
1620931668869,5,light-ltr578,14.0,3
1620931669941,5,light-ltr578,14.0,3
1620931671013,5,light-ltr578,14.0,3
1620931672086,5,light-ltr578,14.0,3
1620931672214,-1,WIFI_ACCESS_POINTS,1.0,
1620931673157,5,light-ltr578,14.0,3
1620931674230,5,light-ltr578,14.0,3
1620931675302,5,light-ltr578,14.0,3
1620931676374,5,light-ltr578,14.0,3
1620931677446,5,light-ltr578,14.0,3
1620931678518,5,light-ltr578,14.0,3
1620931679590,5,light-ltr578,14.0,3
1620931680662,5,light-ltr578,15.0,3
1620931681735,5,light-ltr578,15.0,3
1620931682806,5,light-ltr578,15.0,3
1620931682836,-1,GPS_SATELLITES,17.0,
1620931682841,-1,GPS_FIX_SATELLITES,0.0,
1620931683795,-1,GPS_FIX_SATELLITES,2.0,
1620931683879,5,light-ltr578,15.0,3
1620931684189,-1,GPS_SATELLITES,22.0,
1620931684192,-1,GPS_FIX_SATELLITES,7.0,
1620931684233,-1,GPS_FIX,1.0,
1620931684950,5,light-ltr578,14.0,3
1620931686023,5,light-ltr578,14.0,3
1620931687094,5,light-ltr578,14.0,3
1620931688167,5,light-ltr578,14.0,3
1620931689239,5,light-ltr578,14.0,3
1620931690310,5,light-ltr578,14.0,3
1620931691383,5,light-ltr578,14.0,3
1620931692454,5,light-ltr578,14.0,3
1620931693526,5,light-ltr578,14.0,3
1620931694598,5,light-ltr578,14.0,3
1620931695670,5,light-ltr578,14.0,3
1620931696742,5,light-ltr578,14.0,3
1620931697815,5,light-ltr578,14.0,3
1620931698887,5,light-ltr578,14.0,3
1620931699958,5,light-ltr578,14.0,3
1620931701031,5,light-ltr578,14.0,3
1620931702103,5,light-ltr578,14.0,3
1620931703175,5,light-ltr578,14.0,3
1620931704246,5,light-ltr578,14.0,3
1620931705319,5,light-ltr578,14.0,3
1620931706391,5,light-ltr578,14.0,3
1620931707463,5,light-ltr578,14.0,3
1620931708535,5,light-ltr578,14.0,3
1620931709607,5,light-ltr578,14.0,3
1620931710680,5,light-ltr578,15.0,3
1620931711751,5,light-ltr578,15.0,3
1620931712824,5,light-ltr578,14.0,3
1620931713895,5,light-ltr578,14.0,3
1620931714967,5,light-ltr578,14.0,3
1620931716039,5,light-ltr578,14.0,3
1620931716446,-1,GPS_SATELLITES,16.0,
1620931716449,-1,GPS_FIX_SATELLITES,0.0,
1620931717112,5,light-ltr578,14.0,3
1620931717447,-1,GPS_FIX_SATELLITES,2.0,
1620931717851,-1,GPS_SATELLITES,21.0,
1620931717853,-1,GPS_FIX_SATELLITES,7.0,
1620931717914,-1,GPS_FIX,1.0,
1620931718184,5,light-ltr578,14.0,3
1620931719256,5,light-ltr578,14.0,3
1620931720328,5,light-ltr578,14.0,3
1620931721400,5,light-ltr578,14.0,3
1620931722471,5,light-ltr578,14.0,3
1620931723544,5,light-ltr578,15.0,3
1620931724616,5,light-ltr578,15.0,3
1620931725688,5,light-ltr578,14.0,3
1620931726760,5,light-ltr578,15.0,3
1620931727832,5,light-ltr578,15.0,3
1620931728904,5,light-ltr578,15.0,3
1620931729976,5,light-ltr578,15.0,3
1620931731048,5,light-ltr578,15.0,3
1620931732120,5,light-ltr578,14.0,3
1620931732242,-1,WIFI_ACCESS_POINTS,6.0,
1620931733192,5,light-ltr578,15.0,3
1620931734265,5,light-ltr578,15.0,3
1620931735336,5,light-ltr578,14.0,3
1620931736409,5,light-ltr578,14.0,3
1620931737480,5,light-ltr578,14.0,3
1620931738553,5,light-ltr578,14.0,3
1620931739624,5,light-ltr578,14.0,3
1620931740697,5,light-ltr578,14.0,3
1620931741769,5,light-ltr578,14.0,3
1620931742840,5,light-ltr578,14.0,3
1620931743912,5,light-ltr578,14.0,3
1620931744984,5,light-ltr578,14.0,3
1620931746057,5,light-ltr578,14.0,3
1620931747128,5,light-ltr578,14.0,3
1620931748200,5,light-ltr578,14.0,3
1620931749273,5,light-ltr578,14.0,3
1620931750344,5,light-ltr578,14.0,3
1620931751416,5,light-ltr578,14.0,3
1620931752489,5,light-ltr578,14.0,3
1620931753561,5,light-ltr578,14.0,3
1620931754633,5,light-ltr578,14.0,3
1620931755705,5,light-ltr578,14.0,3
1620931756777,5,light-ltr578,14.0,3
1620931757849,5,light-ltr578,14.0,3
1620931758525,-1,GPS_SATELLITES,16.0,
1620931758530,-1,GPS_FIX_SATELLITES,0.0,
1620931758921,5,light-ltr578,14.0,3
1620931759529,-1,GPS_FIX_SATELLITES,2.0,
1620931759931,-1,GPS_SATELLITES,21.0,
1620931759934,-1,GPS_FIX_SATELLITES,7.0,
1620931759992,-1,GPS_FIX,1.0,
1620931759994,5,light-ltr578,14.0,3
1620931761065,5,light-ltr578,14.0,3
1620931762137,5,light-ltr578,14.0,3
1620931763209,5,light-ltr578,14.0,3
1620931764281,5,light-ltr578,14.0,3
1620931765353,5,light-ltr578,14.0,3
1620931766425,5,light-ltr578,14.0,3
1620931767497,5,light-ltr578,14.0,3
1620931768570,5,light-ltr578,14.0,3
1620931769641,5,light-ltr578,14.0,3
1620931770713,5,light-ltr578,14.0,3
1620931771786,5,light-ltr578,14.0,3
1620931772857,5,light-ltr578,14.0,3
1620931773930,5,light-ltr578,14.0,3
1620931775002,5,light-ltr578,14.0,3
1620931776073,5,light-ltr578,14.0,3
1620931777145,5,light-ltr578,14.0,3
1620931778218,5,light-ltr578,14.0,3
1620931779290,5,light-ltr578,14.0,3
1620931780362,5,light-ltr578,14.0,3
1620931781434,5,light-ltr578,14.0,3
1620931782506,5,light-ltr578,14.0,3
1620931783578,5,light-ltr578,14.0,3
1620931784650,5,light-ltr578,14.0,3
1620931785722,5,light-ltr578,14.0,3
1620931786794,5,light-ltr578,14.0,3
1620931787866,5,light-ltr578,14.0,3
1620931788938,5,light-ltr578,14.0,3
1620931790010,5,light-ltr578,14.0,3
1620931791082,5,light-ltr578,14.0,3
1620931792154,5,light-ltr578,14.0,3
1620931792264,-1,WIFI_ACCESS_POINTS,5.0,
1620931793227,5,light-ltr578,14.0,3
1620931794298,5,light-ltr578,14.0,3
1620931795371,5,light-ltr578,14.0,3
1620931796443,5,light-ltr578,14.0,3
1620931797514,5,light-ltr578,14.0,3
1620931798586,5,light-ltr578,14.0,3
1620931799658,5,light-ltr578,14.0,3
1620931800731,5,light-ltr578,13.0,3
1620931801803,5,light-ltr578,13.0,3
1620931802875,5,light-ltr578,13.0,3
1620931803947,5,light-ltr578,14.0,3
1620931805019,5,light-ltr578,14.0,3
1620931806091,5,light-ltr578,15.0,3
1620931807163,5,light-ltr578,15.0,3
1620931808235,5,light-ltr578,15.0,3
1620931809307,5,light-ltr578,15.0,3
1620931810379,5,light-ltr578,14.0,3
1620931811451,5,light-ltr578,14.0,3
1620931812524,5,light-ltr578,13.0,3
1620931813596,5,light-ltr578,13.0,3
1620931814251,-1,GPS_SATELLITES,16.0,
1620931814262,-1,GPS_FIX_SATELLITES,0.0,
1620931814667,5,light-ltr578,14.0,3
1620931815256,-1,GPS_FIX_SATELLITES,2.0,
1620931815656,-1,GPS_SATELLITES,21.0,
1620931815660,-1,GPS_FIX_SATELLITES,7.0,
1620931815689,-1,GPS_FIX,1.0,
1620931815739,5,light-ltr578,14.0,3
1620931816812,5,light-ltr578,15.0,3
1620931817884,5,light-ltr578,15.0,3
1620931818955,5,light-ltr578,15.0,3
1620931820027,5,light-ltr578,15.0,3
1620931821100,5,light-ltr578,14.0,3
1620931822172,5,light-ltr578,14.0,3
1620931823243,5,light-ltr578,14.0,3
1620931824315,5,light-ltr578,13.0,3
1620931825388,5,light-ltr578,12.0,3
1620931826460,5,light-ltr578,13.0,3
1620931827532,5,light-ltr578,14.0,3
1620931828604,5,light-ltr578,14.0,3
1620931829676,5,light-ltr578,14.0,3
1620931830748,5,light-ltr578,14.0,3
1620931831820,5,light-ltr578,15.0,3
1620931832892,5,light-ltr578,15.0,3
1620931833964,5,light-ltr578,15.0,3
1620931835036,5,light-ltr578,15.0,3
1620931836108,5,light-ltr578,15.0,3
1620931837180,5,light-ltr578,14.0,3
1620931838252,5,light-ltr578,14.0,3
1620931839324,5,light-ltr578,13.0,3
1620931840396,5,light-ltr578,13.0,3
1620931841469,5,light-ltr578,13.0,3
1620931842540,5,light-ltr578,13.0,3
1620931843613,5,light-ltr578,14.0,3
1620931844684,5,light-ltr578,14.0,3
1620931845757,5,light-ltr578,14.0,3
1620931846828,5,light-ltr578,15.0,3
1620931847901,5,light-ltr578,15.0,3
1620931847937,-1,GPS_SATELLITES,16.0,
1620931847940,-1,GPS_FIX_SATELLITES,0.0,
1620931848945,-1,GPS_FIX_SATELLITES,2.0,
1620931848972,5,light-ltr578,14.0,3
1620931849812,-1,GPS_SATELLITES,21.0,
1620931849815,-1,GPS_FIX_SATELLITES,7.0,
1620931849851,-1,GPS_FIX,1.0,
1620931850044,5,light-ltr578,14.0,3
1620931851117,5,light-ltr578,14.0,3
1620931852189,5,light-ltr578,14.0,3
1620931853261,5,light-ltr578,14.0,3
1620931854333,5,light-ltr578,14.0,3
1620931855405,5,light-ltr578,14.0,3
1620931856477,5,light-ltr578,14.0,3
1620931857549,5,light-ltr578,15.0,3
1620931858622,5,light-ltr578,15.0,3
1620931859693,5,light-ltr578,15.0,3
1620931860765,5,light-ltr578,15.0,3
1620931861837,5,light-ltr578,15.0,3
1620931862910,5,light-ltr578,14.0,3
1620931863981,5,light-ltr578,14.0,3
1620931865053,5,light-ltr578,13.0,3
1620931866125,5,light-ltr578,13.0,3
1620931867197,5,light-ltr578,13.0,3
1620931868270,5,light-ltr578,14.0,3
1620931869341,5,light-ltr578,14.0,3
1620931870413,5,light-ltr578,14.0,3
1620931871485,5,light-ltr578,12.0,3
1620931872558,5,light-ltr578,9.0,3
1620931873629,5,light-ltr578,12.0,3
1620931874701,5,light-ltr578,14.0,3
1620931875774,5,light-ltr578,14.0,3
1620931876845,5,light-ltr578,14.0,3
1620931877917,5,light-ltr578,14.0,3
1620931878989,5,light-ltr578,14.0,3
1620931880062,5,light-ltr578,14.0,3
1620931881134,5,light-ltr578,14.0,3
1620931882011,-1,GPS_SATELLITES,16.0,
1620931882015,-1,GPS_FIX_SATELLITES,0.0,
1620931882206,5,light-ltr578,12.0,3
1620931883009,-1,GPS_FIX_SATELLITES,1.0,
1620931883278,5,light-ltr578,9.0,3
1620931884012,-1,GPS_SATELLITES,21.0,
1620931884016,-1,GPS_FIX_SATELLITES,6.0,
1620931884069,-1,GPS_FIX,1.0,
1620931884350,5,light-ltr578,10.0,3
1620931885422,5,light-ltr578,13.0,3
1620931886494,5,light-ltr578,14.0,3
1620931887566,5,light-ltr578,13.0,3
1620931888638,5,light-ltr578,13.0,3
1620931889711,5,light-ltr578,14.0,3
1620931890782,5,light-ltr578,14.0,3
1620931891854,5,light-ltr578,14.0,3
1620931892927,5,light-ltr578,14.0,3
1620931893998,5,light-ltr578,14.0,3
1620931895071,5,light-ltr578,15.0,3
1620931896142,5,light-ltr578,15.0,3
1620931897214,5,light-ltr578,14.0,3
1620931898286,5,light-ltr578,14.0,3
1620931899359,5,light-ltr578,14.0,3
1620931900431,5,light-ltr578,14.0,3
1620931901503,5,light-ltr578,13.0,3
1620931902575,5,light-ltr578,13.0,3
1620931923552,5,light-ltr578,14.0,3
1620931981559,5,light-ltr578,14.0,3
1620934209297,5,light-ltr578,0.0,3
1620934240538,5,light-ltr578,0.0,3
1620934241600,5,light-ltr578,0.0,3
1620934242671,5,light-ltr578,0.0,3
1620934243744,5,light-ltr578,0.0,3
1620934244815,5,light-ltr578,0.0,3
